EarthQ_ID,ID,Date,Time,Latitude,Longitude,Type,Depth,Magnitude,Magnitude_Type,Source,Status
USP000JHNK,21228,4/11/12,19:04:20,1.19,92.092,Earthquake,14.5,5.5,MB,US,Reviewed
USP000JHPG,21229,4/11/12,22:41:46,43.584,-127.638,Earthquake,8,6,MWC,US,Reviewed
USP000JHPJ,21230,4/11/12,22:55:10,18.229,-102.689,Earthquake,20,6.5,MWB,US,Reviewed
USP000JHPT,21231,4/11/12,23:56:33,1.841,89.685,Earthquake,10,5.8,MWC,US,Reviewed
USP000JHR3,21232,4/12/12,7:06:01,28.837,-113.027,Earthquake,9,6,MWB,US,Reviewed
USP000JHR6,21233,4/12/12,7:15:48,28.696,-113.104,Earthquake,13,7,MWW,US,Reviewed
USP000JHS9,21234,4/12/12,14:50:53,37.513,141.468,Earthquake,25.1,5.5,MWC,US,Reviewed
USP000JHUS,21235,4/13/12,10:10:01,36.988,141.152,Earthquake,11,5.7,MWW,US,Reviewed
USP000JHY7,21236,4/14/12,10:56:19,-57.679,-65.308,Earthquake,15,6.2,MWW,US,Reviewed
USP000JHYM,21237,4/14/12,15:13:14,49.38,155.651,Earthquake,90.3,5.6,MWB,US,Reviewed
USP000JHZ5,21238,4/14/12,19:26:43,-6.81,105.457,Earthquake,62.7,5.8,MWW,US,Reviewed
USP000JHZJ,21239,4/14/12,22:05:26,-18.972,168.741,Earthquake,11,6.2,MWW,US,Reviewed
USP000JJ0A,21240,4/15/12,5:57:40,2.581,90.269,Earthquake,25,6.2,MWW,US,Reviewed
USP000JJ1M,21241,4/16/12,2:17:50,-2.64,121.855,Earthquake,13,5.8,MWW,US,Reviewed
USP000JJ2G,21242,4/16/12,11:23:43,36.632,21.475,Earthquake,29,5.8,MWW,US,Reviewed
USP000JJ3U,21243,4/17/12,3:50:16,-32.625,-71.365,Earthquake,29,6.7,MWW,US,Reviewed
USP000JJ41,21244,4/17/12,7:13:49,-5.462,147.117,Earthquake,198,6.8,MWW,US,Reviewed
USP000JJ47,21245,4/17/12,8:51:25,-31.894,-177.236,Earthquake,10,5.6,MB,US,Reviewed
USP000JJ50,21246,4/17/12,19:03:56,-59.016,-16.612,Earthquake,12,6.2,MWW,US,Reviewed
USP000JJ5U,21247,4/18/12,5:37:56,28.689,138.772,Earthquake,493.8,5.5,MWB,US,Reviewed
USP000JJAE,21248,4/20/12,22:19:47,3.256,93.853,Earthquake,24.6,5.7,MWW,US,Reviewed
USP000JJAG,21249,4/20/12,22:28:59,3.269,93.821,Earthquake,21.9,5.9,MWC,US,Reviewed
USP000JJAK,21250,4/20/12,23:14:31,2.158,93.36,Earthquake,28,5.8,MWW,US,Reviewed
USP000JJAQ,21251,4/21/12,1:16:53,-1.617,134.276,Earthquake,16,6.7,MWW,US,Reviewed
USP000JJAR,21252,4/21/12,1:19:28,-35.229,-16.181,Earthquake,10,5.7,MWC,US,Reviewed
USP000JJAT,21253,4/21/12,1:25:13,-1.635,134.197,Earthquake,17.4,6,MWC,US,Reviewed
USP000JJDR,21254,4/22/12,13:11:20,-52.867,140.29,Earthquake,12.2,5.6,MWC,US,Reviewed
USP000JJFR,21255,4/23/12,17:36:21,-28.556,-177.412,Earthquake,114,6,MWW,US,Reviewed
USP000JJG0,21256,4/23/12,21:21:45,0.374,125.293,Earthquake,48,5.7,MWW,US,Reviewed
USP000JJG2,21257,4/23/12,22:40:22,48.397,154.739,Earthquake,31,5.6,MWW,US,Reviewed
USP000JJGT,21258,4/24/12,9:50:58,5.649,61.511,Earthquake,10,5.6,MWC,US,Reviewed
USP000JJH8,21259,4/24/12,14:57:10,8.868,93.949,Earthquake,14.1,5.5,MWB,US,Reviewed
USP000JJHE,21260,4/24/12,15:15:38,-24.228,-175.95,Earthquake,10,5.6,MWB,US,Reviewed
USP000JJHZ,21261,4/24/12,20:22:10,35.622,140.472,Earthquake,54.3,5.5,MWB,US,Reviewed
USP000JJJM,21262,4/25/12,7:42:23,9.011,93.945,Earthquake,9,5.7,MWW,US,Reviewed
USP000JJMY,21263,4/26/12,19:21:43,2.696,94.459,Earthquake,7.9,5.6,MWB,US,Reviewed
USP000JJQF,21264,4/28/12,10:08:08,-18.685,-174.705,Earthquake,134.7,6.6,MWW,US,Reviewed
USP000JJR0,21265,4/28/12,19:21:03,-5.328,152.11,Earthquake,35,5.6,MWW,US,Reviewed
USP000JJS1,21266,4/29/12,8:09:04,2.704,94.509,Earthquake,14.1,5.7,MWW,US,Reviewed
USP000JJS6,21267,4/29/12,10:28:52,35.596,140.349,Earthquake,44,5.8,MWW,US,Reviewed
USP000JJSH,21268,4/29/12,15:02:18,39.745,142.037,Earthquake,10,5.6,MWB,US,Reviewed
USP000JJT6,21269,4/30/12,7:39:46,-29.868,-71.46,Earthquake,37,5.6,MWW,US,Reviewed
USP000JJT7,21270,4/30/12,8:00:10,1.757,89.598,Earthquake,10,5.7,MWW,US,Reviewed
USP000JJTU,21271,4/30/12,18:11:44,-5.689,128.511,Earthquake,356.1,5.5,MWB,US,Reviewed
USP000JJV8,21272,5/1/12,15:44:38,21.951,-108.44,Earthquake,11.4,5.5,MWC,US,Reviewed
USP000JJVA,21273,5/1/12,16:37:59,18.251,-101.085,Earthquake,51.1,5.7,MWW,US,Reviewed
USP000JJVZ,21274,5/1/12,22:43:33,14.376,-92.897,Earthquake,14,6,MWW,US,Reviewed
USP000JJX0,21275,5/2/12,12:17:59,-54.565,143.836,Earthquake,10,5.8,MWW,US,Reviewed
USP000JJX9,21276,5/2/12,17:06:06,-35.883,-102.728,Earthquake,10,5.5,MWC,US,Reviewed
USP000JK1X,21277,5/5/12,20:23:31,-21.477,-174.227,Earthquake,8.5,5.7,MWB,US,Reviewed
USP000JK3B,21278,5/6/12,12:40:59,-13.82,-75.801,Earthquake,54.4,5.6,MWC,US,Reviewed
USP000JK44,21279,5/7/12,4:40:28,41.549,46.789,Earthquake,11,5.6,MWW,US,Reviewed
USP000JK6X,21280,5/9/12,4:35:00,6.232,127.45,Earthquake,39,5.5,MB,US,Reviewed
USP000JK7G,21281,5/9/12,14:49:51,-0.966,-13.6,Earthquake,12,5.5,MWW,US,Reviewed
USP000JK8A,21282,5/10/12,2:13:56,-28.73,-112.587,Earthquake,10,5.9,MWW,US,Reviewed
USP000JKC4,21283,5/12/12,23:28:44,38.612,70.354,Earthquake,10,5.7,MWW,US,Reviewed
USP000JKDY,21284,5/14/12,10:00:40,-17.678,-69.591,Earthquake,105.9,6.2,MWW,US,Reviewed
USP000JKFT,21285,5/16/12,0:59:32,-5.504,149.711,Earthquake,136.6,5.7,MWW,US,Reviewed
USP000JKJ5,21286,5/18/12,2:00:39,-44.806,-80.159,Earthquake,10,6.3,MWW,US,Reviewed
USP000JKKZ,21287,5/19/12,8:35:11,-25.729,-70.562,Earthquake,28,5.8,MWW,US,Reviewed
USP000JKMK,21288,5/19/12,19:05:19,39.665,143.311,Earthquake,10,5.9,MWB,US,Reviewed
USP000JKN8,21289,5/20/12,2:03:52,44.89,11.23,Earthquake,6.3,6,MWW,US,Reviewed
USP000JKNW,21290,5/20/12,7:19:55,39.548,143.248,Earthquake,11,5.6,MB,US,Reviewed
USP000JKNX,21291,5/20/12,7:20:37,39.646,143.164,Earthquake,11,6.3,MWW,US,Reviewed
USP000JKRW,21292,5/22/12,0:00:33,42.645,22.968,Earthquake,10,5.6,MWW,US,Reviewed
USP000JKU0,21293,5/23/12,15:02:25,41.335,142.082,Earthquake,46,5.9,MWW,US,Reviewed
USP000JKUJ,21294,5/23/12,22:59:53,-50.42,139.516,Earthquake,10,6,MWW,US,Reviewed
USP000JKUP,21295,5/23/12,23:19:18,-50.352,139.536,Earthquake,6.6,5.9,MWC,US,Reviewed
USP000JKW6,21296,5/24/12,22:47:47,72.96,5.683,Earthquake,10,6.1,MWW,US,Reviewed
USP000JKYU,21297,5/26/12,21:48:10,26.91,140.055,Earthquake,487.4,6,MWC,US,Reviewed
USP000JM15,21298,5/28/12,5:07:23,-28.043,-63.094,Earthquake,586.9,6.7,MWW,US,Reviewed
USP000JM27,21299,5/28/12,21:47:09,-19.962,-175.976,Earthquake,210.7,5.9,MWW,US,Reviewed
USP000JM2D,21300,5/29/12,2:40:53,54.368,168.925,Earthquake,10.3,5.6,MWW,US,Reviewed
USP000JM2E,21301,5/29/12,3:33:25,-22.13,-179.61,Earthquake,602,5.8,MWW,US,Reviewed
USP000JM2N,21302,5/29/12,7:00:03,44.851,11.086,Earthquake,10.2,5.8,MWW,US,Reviewed
USP000JM2Z,21303,5/29/12,10:55:57,44.888,11.008,Earthquake,6.8,5.5,MWW,US,Reviewed
USP000JM6C,21304,5/31/12,23:01:03,-0.902,133.181,Earthquake,53.2,5.6,MWC,US,Reviewed
USP000JM6P,21305,6/1/12,5:07:02,-77.08,-148.864,Earthquake,12,5.5,MWB,US,Reviewed
USP000JM6S,21306,6/1/12,6:56:20,-0.72,133.269,Earthquake,25,5.8,MWW,US,Reviewed
USP000JM7X,21307,6/2/12,7:52:54,-22.059,-63.555,Earthquake,527,5.9,MWW,US,Reviewed
USP000JM95,21308,6/3/12,11:14:48,-16.235,67.21,Earthquake,10,5.5,MWC,US,Reviewed
USP000JMA4,21309,6/4/12,0:45:15,5.305,-82.629,Earthquake,7,6.3,MWW,US,Reviewed
USP000JMA5,21310,6/4/12,3:15:25,5.508,-82.563,Earthquake,7,6.3,MWW,US,Reviewed
USP000JMAP,21311,6/4/12,11:18:13,-7.692,106.371,Earthquake,50,5.9,MWW,US,Reviewed
USP000JMAW,21312,6/4/12,14:18:52,-15.279,-177.919,Earthquake,10,5.7,MWW,US,Reviewed
USP000JMCV,21313,6/5/12,19:31:34,34.943,141.132,Earthquake,15,6.1,MWW,US,Reviewed
USP000JMDC,21314,6/6/12,1:08:36,22.357,121.428,Earthquake,24.3,5.5,MWB,US,Reviewed
USP000JMF2,21315,6/7/12,4:05:05,-36.074,-70.57,Earthquake,8,6,MWW,US,Reviewed
USP000JMFD,21316,6/7/12,9:01:51,-20.192,-176.34,Earthquake,266,5.8,MWW,US,Reviewed
USP000JMFP,21317,6/7/12,16:03:19,-15.877,-72.413,Earthquake,110,6.1,MWW,US,Reviewed
USP000JMJM,21318,6/9/12,21:00:18,24.572,122.248,Earthquake,70,5.9,MWW,US,Reviewed
USP000JMKJ,21319,6/10/12,12:44:17,36.42,28.88,Earthquake,35,6,MWW,US,Reviewed
USP000JMMC,21320,6/11/12,5:29:12,36.023,69.351,Earthquake,16,5.7,MWW,US,Reviewed
USP000JMNP,21321,6/12/12,5:59:39,-5.677,105.494,Earthquake,163.9,5.5,MB,US,Reviewed
USP000JMPY,21322,6/13/12,7:06:45,-55.796,-28.394,Earthquake,86.1,5.5,MB,US,Reviewed
USP000JMS3,21323,6/14/12,20:17:25,1.293,126.828,Earthquake,61.4,5.5,MWW,US,Reviewed
USP000JMSF,21324,6/15/12,1:14:08,5.719,126.354,Earthquake,41.4,5.7,MWW,US,Reviewed
USP000JMV2,21325,6/16/12,22:18:47,15.593,119.563,Earthquake,28,5.9,MWW,US,Reviewed
USP000JMVF,21326,6/17/12,3:43:10,-8.511,160.356,Earthquake,50.8,5.7,MWW,US,Reviewed
USP000JMWC,21327,6/17/12,20:32:21,38.919,141.831,Earthquake,36,6.3,MWW,US,Reviewed
USP000JMZ8,21328,6/19/12,15:56:33,53.351,171.619,Earthquake,14,6,MWW,US,Reviewed
USP000JMZP,21329,6/19/12,20:56:41,53.351,171.701,Earthquake,11.9,5.6,MWW,US,Reviewed
USP000JN25,21330,6/21/12,22:34:37,-17.963,-178.186,Earthquake,542.8,5.5,MWB,US,Reviewed
USP000JN2M,21331,6/22/12,2:20:07,-32.935,-178.65,Earthquake,13.6,5.5,MWB,US,Reviewed
USP000JN2Y,21332,6/22/12,4:31:17,-54.36,158.79,Earthquake,14,5.7,MWW,US,Reviewed
USP000JN41,21333,6/23/12,4:34:53,3.009,97.896,Earthquake,95,6.1,MWW,US,Reviewed
USP000JN5A,21334,6/23/12,21:27:30,2.628,90.509,Earthquake,16.5,5.5,MWW,US,Reviewed
USP000JN5S,21335,6/24/12,3:15:01,57.601,163.195,Earthquake,10,6,MWW,US,Reviewed
USP000JN65,21336,6/24/12,7:59:35,27.767,100.781,Earthquake,10,5.5,MWW,US,Reviewed
USP000JN9S,21337,6/27/12,6:31:00,13.834,-89.967,Earthquake,132.6,5.7,MWW,US,Reviewed
USP000JNAM,21338,6/27/12,20:39:16,-15.222,-173.268,Earthquake,10,5.5,MWC,US,Reviewed
USP000JNCM,21339,6/29/12,15:31:47,-24.747,-9.663,Earthquake,10,5.8,MWW,US,Reviewed
USP000JNCX,21340,6/29/12,21:07:34,43.433,84.7,Earthquake,18,6.3,MWW,US,Reviewed
USP000JNE5,21341,6/30/12,16:24:37,-22.088,170.992,Earthquake,92.1,5.5,MWC,US,Reviewed
USP000JNEV,21342,7/1/12,4:13:52,25.592,94.696,Earthquake,58,5.6,MWB,US,Reviewed
USP000JNH9,21343,7/2/12,23:31:38,-14.423,-75.598,Earthquake,39.7,5.7,MWW,US,Reviewed
USP000JNHN,21344,7/3/12,3:49:33,-10.82,163.331,Earthquake,92,5.5,MWW,US,Reviewed
USP000JNJ4,21345,7/3/12,10:36:16,-40.023,173.756,Earthquake,229.8,6.3,MWW,US,Reviewed
USP000JNNV,21346,7/6/12,2:28:22,-14.657,167.34,Earthquake,160.1,6.3,MWW,US,Reviewed
USP000JNPR,21347,7/7/12,3:35:29,-4.651,153.296,Earthquake,35,5.7,MWW,US,Reviewed
USP000JNRW,21348,7/8/12,11:33:03,45.497,151.288,Earthquake,20,6,MWW,US,Reviewed
USP000JNT4,21349,7/9/12,13:55:01,35.604,28.919,Earthquake,55.8,5.6,MWW,US,Reviewed
USP000JNTB,21350,7/9/12,19:25:07,29.381,130.099,Earthquake,39.2,5.6,MWW,US,Reviewed
USP000JNV4,21351,7/11/12,2:31:17,45.401,151.424,Earthquake,10,5.7,MWW,US,Reviewed
USP000JNVQ,21352,7/11/12,11:12:40,-26.051,-177.362,Earthquake,89.5,5.7,MWW,US,Reviewed
USP000JNXE,21353,7/12/12,12:51:59,45.452,151.665,Earthquake,12,5.8,MWW,US,Reviewed
USP000JNXG,21354,7/12/12,14:00:34,36.527,70.906,Earthquake,198,5.7,MWW,US,Reviewed
USP000JNXQ,21355,7/12/12,15:40:13,-2.885,129.321,Earthquake,10.4,5.5,MWC,US,Reviewed
USP000JP26,21356,7/16/12,3:08:32,55.777,161.234,Earthquake,85.9,5.5,MWB,US,Reviewed
USP000JP2P,21357,7/16/12,16:33:10,-1.296,137.053,Earthquake,13.1,5.6,MWW,US,Reviewed
USP000JP54,21358,7/18/12,4:25:26,-55.661,-128.893,Earthquake,10,5.9,MWW,US,Reviewed
USP000JP5C,21359,7/18/12,8:09:46,-20.872,-178.508,Earthquake,536.9,5.9,MWW,US,Reviewed
USP000JP6G,21360,7/19/12,7:36:35,37.248,71.375,Earthquake,98.4,5.6,MWW,US,Reviewed
USP000JP79,21361,7/20/12,6:10:25,49.407,155.907,Earthquake,19,6,MWW,US,Reviewed
USP000JP7B,21362,7/20/12,6:32:56,49.354,156.132,Earthquake,10,5.8,MWW,US,Reviewed
USP000JP7R,21363,7/20/12,14:03:14,-21.222,-179.287,Earthquake,625.3,5.6,MWB,US,Reviewed
USP000JP8M,21364,7/21/12,4:54:06,-37.713,-179.968,Earthquake,11.8,5.6,MWB,US,Reviewed
USP000JP8S,21365,7/21/12,6:11:58,-19.19,173.789,Earthquake,10,5.9,MWW,US,Reviewed
USP000JPA9,21366,7/22/12,7:02:14,-4.872,149.532,Earthquake,20.3,5.6,MWW,US,Reviewed
USP000JPE1,21367,7/25/12,0:27:45,2.707,96.045,Earthquake,22,6.4,MWW,US,Reviewed
USP000JPEH,21368,7/25/12,11:20:27,-9.694,159.727,Earthquake,20,6.4,MWW,US,Reviewed
USP000JPFH,21369,7/26/12,5:33:33,-17.592,66.391,Earthquake,20,6.7,MWW,US,Reviewed
USP000JPFR,21370,7/26/12,10:20:05,-21.015,-174.491,Earthquake,10,5.5,MWB,US,Reviewed
USP000JPFW,21371,7/26/12,10:48:22,-21.103,169.509,Earthquake,32.8,5.6,MWC,US,Reviewed
USP000JPJK,21372,7/28/12,20:03:57,-4.651,153.173,Earthquake,41,6.5,MWW,US,Reviewed
USP000JPKD,21373,7/29/12,2:21:13,22.935,94.299,Earthquake,75.3,5.7,MWB,US,Reviewed
USP000JPKV,21374,7/29/12,9:20:55,47.379,139.073,Earthquake,502.3,5.6,MWW,US,Reviewed
USP000JPM2,21375,7/29/12,12:22:12,14.191,-92.294,Earthquake,18,5.9,MWW,US,Reviewed
USP000JPS6,21376,8/2/12,7:37:45,-6.944,131.121,Earthquake,65,5.5,MWB,US,Reviewed
USP000JPS8,21377,8/2/12,9:38:31,-8.414,-74.259,Earthquake,144.6,6.1,MWW,US,Reviewed
USP000JPSA,21378,8/2/12,9:56:42,-4.654,153.275,Earthquake,46,6.1,MWW,US,Reviewed
USP000JPTT,21379,8/3/12,7:22:31,-16.919,-176.916,Earthquake,20,5.5,MWB,US,Reviewed
USP000JPXE,21380,8/5/12,13:55:10,-21.15,-178.358,Earthquake,484.3,5.8,MWW,US,Reviewed
USP000JQ1S,21381,8/8/12,10:57:44,-16.02,178.062,Earthquake,13,5.9,MWW,US,Reviewed
USP000JQ2Q,21382,8/9/12,2:34:41,19.946,-109.332,Earthquake,10,5.6,MWW,US,Reviewed
USP000JQ4R,21383,8/10/12,18:37:43,52.633,-167.421,Earthquake,13,6.2,MWW,US,Reviewed
USP000JQ5P,21384,8/11/12,12:23:18,38.329,46.826,Earthquake,11,6.4,MWW,US,Reviewed
USP000JQ5R,21385,8/11/12,12:34:36,38.389,46.745,Earthquake,12,6.2,MWW,US,Reviewed
USP000JQ7P,21386,8/12/12,10:47:06,35.661,82.518,Earthquake,13,6.2,MWW,US,Reviewed
USP000JQ81,21387,8/12/12,18:31:25,-63.004,-157.718,Earthquake,10,5.5,MWC,US,Reviewed
USP000JQ9H,21388,8/14/12,2:59:38,49.8,145.064,Earthquake,583.2,7.7,MWW,US,Reviewed
USP000JQC7,21389,8/15/12,23:45:52,13.148,-89.215,Earthquake,56,5.5,MWB,US,Reviewed
USP000JQCR,21390,8/16/12,12:08:21,7.335,-36.768,Earthquake,10,5.6,MWC,US,Reviewed
USP000JQCU,21391,8/16/12,13:24:44,-36.429,-98.905,Earthquake,10,5.8,MWW,US,Reviewed
USP000JQEE,21392,8/17/12,21:27:54,8.348,-103.003,Earthquake,10,5.5,MWC,US,Reviewed
USP000JQF3,21393,8/18/12,9:41:52,-1.315,120.096,Earthquake,10,6.3,MWW,US,Reviewed
USP000JQF4,21394,8/18/12,10:23:32,-13.504,172.379,Earthquake,31.4,5.7,MWC,US,Reviewed
USP000JQFC,21395,8/18/12,15:31:40,2.645,128.697,Earthquake,10,5.8,MWW,US,Reviewed
USP000JQFJ,21396,8/18/12,17:45:02,-15.598,-173.042,Earthquake,15,5.7,MWW,US,Reviewed
USP000JQGE,21397,8/19/12,8:07:36,47.789,-128.619,Earthquake,10,5.6,MWW,US,Reviewed
USP000JQHA,21398,8/19/12,22:41:50,-4.766,144.57,Earthquake,73,6.2,MWW,US,Reviewed
USP000JQKG,21399,8/21/12,17:39:38,-0.172,92.056,Earthquake,15.1,5.6,MWB,US,Reviewed
USP000JQNS,21400,8/24/12,4:43:48,-27.311,-176.807,Earthquake,16,5.7,MWW,US,Reviewed
USP000JQNV,21401,8/24/12,7:03:11,-63.581,171.324,Earthquake,10,5.5,MWC,US,Reviewed
USP000JQP0,21402,8/24/12,10:01:54,-33.435,-179.533,Earthquake,38,5.6,MWW,US,Reviewed
USP000JQQJ,21403,8/25/12,14:16:17,42.419,142.913,Earthquake,54.5,5.9,MWB,US,Reviewed
USP000JQRQ,21404,8/26/12,11:22:22,-65.478,-179.778,Earthquake,10,5.6,MWB,US,Reviewed
USP000JQRZ,21405,8/26/12,15:05:37,2.19,126.837,Earthquake,91.1,6.6,MWW,US,Reviewed
USP000JQVM,21406,8/27/12,4:37:19,12.139,-88.59,Earthquake,28,7.3,MWW,US,Reviewed
USP000JQW3,21407,8/27/12,5:38:04,12.297,-88.612,Earthquake,35,5.5,MB,US,Reviewed
USP000JQZ0,21408,8/28/12,6:08:16,12.458,-88.654,Earthquake,35,5.5,MWW,US,Reviewed
USP000JR29,21409,8/29/12,19:05:11,38.425,141.814,Earthquake,47.4,5.5,MWB,US,Reviewed
USP000JR4W,21410,8/30/12,12:18:43,-50.143,114.08,Earthquake,10,5.6,MWC,US,Reviewed
USP000JR55,21411,8/30/12,13:43:25,71.441,-10.605,Earthquake,14,6.8,MWW,US,Reviewed
USP000JR83,21412,8/31/12,12:47:33,10.811,126.638,Earthquake,28,7.6,MWW,US,Reviewed
USP000JRBM,21413,8/31/12,23:37:58,10.388,126.719,Earthquake,40.3,5.6,MWC,US,Reviewed
USP000JRER,21414,9/1/12,18:01:48,16.229,-92.773,Earthquake,256.7,5.5,MWB,US,Reviewed
USP000JRJH,21415,9/3/12,6:49:50,6.61,123.875,Earthquake,12,5.8,MWW,US,Reviewed
USP000JRKR,21416,9/3/12,18:23:05,-10.708,113.931,Earthquake,14,6.1,MWW,US,Reviewed
USP000JRKY,21417,9/3/12,19:44:22,7.905,125.044,Earthquake,10,5.7,MWC,US,Reviewed
USP000JRSQ,21418,9/5/12,13:09:10,-12.476,166.513,Earthquake,27,6,MWW,US,Reviewed
USP000JRSW,21419,9/5/12,14:42:08,10.085,-85.315,Earthquake,35,7.6,MWW,US,Reviewed
USP000JRUJ,21420,9/6/12,6:46:34,-3.661,140.252,Earthquake,41.6,5.6,MWC,US,Reviewed
USP000JRWF,21421,9/6/12,23:33:06,-4.6,-105.891,Earthquake,10,5.7,MWB,US,Reviewed
USP000JRWU,21422,9/7/12,3:19:43,27.575,103.983,Earthquake,10,5.5,MWW,US,Reviewed
USP000JRZA,21423,9/8/12,6:54:19,21.527,145.923,Earthquake,5,5.7,MWB,US,Reviewed
USP000JRZT,21424,9/8/12,10:51:44,-3.177,135.109,Earthquake,21,6.1,MWW,US,Reviewed
USP000JS0M,21425,9/8/12,20:29:31,10.082,-85.323,Earthquake,35,5.7,MWW,US,Reviewed
USP000JS1A,21426,9/9/12,5:39:37,49.247,155.75,Earthquake,31,5.9,MWW,US,Reviewed
USP000JS21,21427,9/9/12,19:23:51,52.78,175.01,Earthquake,115.8,5.5,MWB,US,Reviewed
USP000JS4E,21428,9/11/12,1:28:19,45.335,151.111,Earthquake,14,5.6,MWW,US,Reviewed
USP000JS5K,21429,9/11/12,16:36:50,11.838,143.218,Earthquake,8,5.9,MWW,US,Reviewed
USP000JS6N,21430,9/12/12,3:27:46,34.783,24.11,Earthquake,32.4,5.5,MWW,US,Reviewed
USP000JS8A,21431,9/13/12,1:54:53,-18.627,175.845,Earthquake,10,5.5,MWC,US,Reviewed
USP000JSA4,21432,9/14/12,4:51:47,-3.319,100.594,Earthquake,19,6.2,MWW,US,Reviewed
USP000JSAD,21433,9/14/12,7:18:38,-39.676,-16.01,Earthquake,10,5.5,MWC,US,Reviewed
USP000JSCB,21434,9/15/12,16:32:22,-10.732,113.865,Earthquake,10,5.7,MWW,US,Reviewed
USP000JSGH,21435,9/17/12,20:07:54,-5.687,150.119,Earthquake,85,5.5,MWB,US,Reviewed
USP000JSMU,21436,9/20/12,21:03:42,-20.757,-178.513,Earthquake,570.4,5.7,MWW,US,Reviewed
USP000JSQ5,21437,9/22/12,6:58:26,-20.896,-174.194,Earthquake,11,5.5,MWW,US,Reviewed
USP000JSVZ,21438,9/24/12,10:31:23,-21.212,-174.292,Earthquake,10,5.5,MWB,US,Reviewed
USP000JSXQ,21439,9/25/12,3:06:54,-15.517,-173.901,Earthquake,121.7,5.6,MWW,US,Reviewed
USP000JSZ4,21440,9/25/12,23:45:25,24.666,-110.173,Earthquake,10,6.3,MWW,US,Reviewed
USP000JT0H,21441,9/26/12,23:39:55,51.592,-178.295,Earthquake,16,6.4,MWW,US,Reviewed
USP000JT4N,21442,9/27/12,23:53:49,-8.838,157.456,Earthquake,10,5.8,MWW,US,Reviewed
USP000JT7T,21443,9/29/12,7:11:13,16.304,-98.393,Earthquake,12,5.5,MWB,US,Reviewed
USP000JTA1,21444,9/30/12,16:31:36,1.929,-76.362,Earthquake,170,7.3,MWW,US,Reviewed
USP000JTC6,21445,10/1/12,22:21:46,39.808,143.099,Earthquake,15,6.1,MWW,US,Reviewed
USP000JTEB,21446,10/2/12,19:41:29,-64.969,177.83,Earthquake,18.3,5.5,MWB,US,Reviewed
USP000JTFV,21447,10/3/12,13:32:35,-0.429,97.672,Earthquake,9,5.7,MWB,US,Reviewed
USP000JTJ4,21448,10/5/12,0:19:57,17.479,-46.457,Earthquake,10,5.7,MWB,US,Reviewed
USP000JTM0,21449,10/5/12,18:22:57,13.028,-91.504,Earthquake,41.4,5.5,MWB,US,Reviewed
USP000JTM4,21450,10/5/12,20:02:11,23.582,-108.512,Earthquake,10,5.5,MWC,US,Reviewed
USP000JTNY,21451,10/7/12,3:14:24,18.543,120.939,Earthquake,40.4,5.6,MWB,US,Reviewed
USP000JTQD,21452,10/8/12,1:50:26,-21.725,-68.165,Earthquake,122,5.7,MWW,US,Reviewed
USP000JTQN,21453,10/8/12,6:26:23,25.127,-109.574,Earthquake,14,5.9,MWW,US,Reviewed
USP000JTQW,21454,10/8/12,11:43:31,-4.472,129.129,Earthquake,10,6.1,MWW,US,Reviewed
USP000JTS9,21455,10/9/12,7:49:52,-2.72,139.224,Earthquake,20,5.6,MWC,US,Reviewed
USP000JTSK,21456,10/9/12,12:32:10,-60.326,153.699,Earthquake,10,6.6,MWW,US,Reviewed
USP000JTVK,21457,10/11/12,17:22:10,-32.865,-70.31,Earthquake,81.8,5.5,MWW,US,Reviewed
USP000JTVW,21458,10/12/12,0:31:28,-4.892,134.03,Earthquake,13,6.6,MWW,US,Reviewed
USP000JTYN,21459,10/14/12,4:58:05,-7.145,156.048,Earthquake,37,5.8,MWW,US,Reviewed
USP000JTZ0,21460,10/14/12,9:41:59,48.308,154.428,Earthquake,35,5.7,MWW,US,Reviewed
USP000JTZ4,21461,10/14/12,10:13:39,41.825,46.405,Earthquake,10,5.5,MWC,US,Reviewed
USP000JTZ6,21462,10/14/12,10:41:23,14.684,-92.289,Earthquake,68.8,5.5,MWR,US,Reviewed
USP000JU03,21463,10/15/12,1:19:03,51.9,159.379,Earthquake,21,5.6,MWW,US,Reviewed
USP000JU15,21464,10/15/12,17:52:21,14.062,-91.01,Earthquake,82.3,5.5,MWB,US,Reviewed
USP000JU1Y,21465,10/16/12,12:41:26,49.618,156.438,Earthquake,81,5.6,MWW,US,Reviewed
USP000JU2G,21466,10/16/12,23:42:56,-38.639,176.167,Earthquake,110.5,5.6,MWW,US,Reviewed
USP000JU30,21467,10/17/12,4:42:30,4.232,124.52,Earthquake,326,6,MWW,US,Reviewed
USP000JU3Z,21468,10/18/12,1:27:16,-54.217,144.006,Earthquake,7.5,5.9,MWW,US,Reviewed
USP000JU5T,21469,10/19/12,10:13:55,-9.289,67.057,Earthquake,10,5.6,MWC,US,Reviewed
USP000JU62,21470,10/19/12,15:34:10,-30.809,-176.8,Earthquake,35,5.5,MB,US,Reviewed
USP000JU7Q,21471,10/20/12,23:00:32,-13.552,166.564,Earthquake,36,6.2,MWW,US,Reviewed
USP000JU82,21472,10/21/12,1:25:23,66.309,-18.666,Earthquake,10,5.5,MWW,US,Reviewed
USP000JUBP,21473,10/23/12,8:53:38,29.057,139.251,Earthquake,436,5.9,MWW,US,Reviewed
